# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  9.100000e-03   4.965166e+14
  9.400000e-03   4.653296e+14
  9.600000e-03   4.461430e+14
  9.800000e-03   4.281394e+14
  1.000000e-02   4.112341e+14
  1.020000e-02   3.953140e+14
  1.040000e-02   3.807685e+14
  1.060000e-02   3.675293e+14
  1.080000e-02   3.559761e+14
  1.100000e-02   3.473505e+14
  1.140000e-02   3.440802e+14
  1.180000e-02   3.807385e+14
  1.210000e-02   4.587952e+14
  1.250000e-02   6.869231e+14
  1.270000e-02   8.926768e+14
  1.280000e-02   1.024199e+15
  1.310000e-02   1.572402e+15
  1.320000e-02   1.816729e+15
  1.340000e-02   2.429807e+15
  1.370000e-02   3.718271e+15
  1.400000e-02   5.590831e+15
  1.430000e-02   8.308495e+15
  1.470000e-02   1.378407e+16
  1.510000e-02   2.258483e+16
  1.550000e-02   3.780471e+16
  1.590000e-02   6.167889e+16
  1.620000e-02   8.970416e+16
  1.660000e-02   1.482758e+17
  1.700000e-02   2.486227e+17
  1.730000e-02   3.679617e+17
  1.770000e-02   6.275848e+17
  1.800000e-02   9.451722e+17
  1.820000e-02   1.251753e+18
  1.860000e-02   2.245941e+18
  1.910000e-02   5.014956e+18
  1.940000e-02   8.614316e+18
  1.980000e-02   1.849571e+19
  2.020000e-02   4.432788e+19
  2.050000e-02   8.934362e+19
  2.100000e-02   2.996443e+20
  2.160000e-02   1.310097e+21
  2.200000e-02   3.458803e+21
  2.230000e-02   7.175541e+21
  2.270000e-02   1.431506e+22
  2.300000e-02   1.433304e+25
  2.340000e-02   3.203755e+26
  2.400000e-02   2.181492e+27
  2.460000e-02   3.570416e+27
  2.520000e-02   4.305150e+27
  2.570000e-02   1.202812e+28
  2.600000e-02   4.891351e+28
  2.640000e-02   1.669364e+28
  2.690000e-02   1.589106e+29
  2.740000e-02   3.387023e+29
  2.790000e-02   1.035951e+29
  2.840000e-02   9.263095e+30
  2.900000e-02   2.105471e+30
  2.960000e-02   1.186114e+31
  3.010000e-02   1.446146e+31
  3.080000e-02   9.539901e+30
  3.180000e-02   6.701766e+31
  3.280000e-02   1.229715e+31
  3.380000e-02   1.790855e+32
  3.480000e-02   3.247027e+32
  3.570000e-02   2.907468e+31
  3.660000e-02   7.556660e+32
  3.750000e-02   8.986012e+32
  3.850000e-02   6.010251e+31
  3.950000e-02   9.235155e+32
  4.050000e-02   8.428679e+32
  4.140000e-02   2.549751e+33
  4.220000e-02   2.938900e+33
  4.300000e-02   7.174791e+33
  4.410000e-02   4.302888e+33
  4.510000e-02   3.045625e+33
  4.600000e-02   3.840989e+33
  4.700000e-02   7.613640e+33
  4.800000e-02   1.339411e+34
  4.900000e-02   1.111977e+33
  5.000000e-02   1.441661e+34
  5.060000e-02   3.252950e+32
  5.120000e-02   3.760188e+34
  5.200000e-02   3.476018e+34
  5.300000e-02   5.181077e+34
  5.400000e-02   5.387112e+34
  5.500000e-02   1.882985e+34
  5.600000e-02   6.286084e+34
  5.700000e-02   8.847244e+34
  5.800000e-02   7.370538e+34
  5.900000e-02   1.190986e+35
  6.000000e-02   1.223469e+35
  6.100000e-02   8.503837e+34
  6.200000e-02   1.766342e+35
  6.300000e-02   1.437705e+35
  6.400000e-02   1.784259e+35
  6.500000e-02   1.949854e+35
  6.580000e-02   1.669443e+35
  6.650000e-02   1.055275e+35
  6.750000e-02   2.535633e+35
  6.850000e-02   2.489076e+35
  6.950000e-02   2.909146e+35
  7.050000e-02   3.529235e+35
  7.160000e-02   2.939857e+35
  7.260000e-02   2.834289e+35
  7.350000e-02   3.736139e+35
  7.450000e-02   1.292802e+35
  7.550000e-02   4.740690e+35
  7.650000e-02   6.166897e+35
  7.750000e-02   4.766316e+35
  7.850000e-02   1.743604e+35
  7.950000e-02   4.705069e+35
  8.050000e-02   4.430942e+35
  8.150000e-02   3.965515e+35
  8.250000e-02   5.960209e+35
  8.350000e-02   2.059161e+36
  8.450000e-02   7.713440e+35
  8.550000e-02   5.850631e+35
  8.650000e-02   7.847894e+35
  8.750000e-02   6.358942e+35
  8.850000e-02   7.374321e+35
  8.950000e-02   6.838322e+35
  9.050000e-02   7.984425e+35
  9.150000e-02   2.385046e+37
  9.250000e-02   1.215346e+37
  9.350000e-02   2.166369e+37
  9.450000e-02   1.564514e+37
  9.550000e-02   8.663356e+36
  9.650000e-02   3.319671e+37
  9.750000e-02   1.904616e+36
  9.850000e-02   1.153870e+37
  9.950000e-02   1.413517e+37
  1.005000e-01   3.136547e+37
  1.015000e-01   2.195836e+37
  1.025000e-01   2.178319e+37
  1.035000e-01   1.548146e+37
  1.045000e-01   2.948883e+37
  1.055000e-01   2.964902e+37
  1.065000e-01   3.316824e+37
  1.075000e-01   3.489876e+37
  1.085000e-01   1.704696e+37
  1.095000e-01   3.102991e+37
  1.105000e-01   2.673809e+37
  1.115000e-01   2.697591e+37
  1.125000e-01   1.585597e+37
  1.135000e-01   2.165734e+37
  1.145000e-01   1.469273e+37
  1.155000e-01   1.725517e+37
  1.165000e-01   2.427808e+37
  1.175000e-01   8.651954e+36
  1.185000e-01   1.942357e+37
  1.195000e-01   2.595645e+37
  1.205000e-01   2.016668e+37
  1.215000e-01   1.795178e+37
  1.225000e-01   1.876537e+37
  1.235000e-01   2.439144e+37
